state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Colorado,2020-04-12,16,20,16,16,290,289,289,289,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-13,18,20,18,18,308,307,307,307,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-14,21,20,21,21,329,328,328,328,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-15,26,19,26,26,355,354,354,354,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-16,17,19,17,17,372,371,371,371,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-17,17,19,17,17,389,388,388,388,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-18,NA,19,6,42,NA,407,394,430,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-19,NA,19,6,43,NA,427,406,463,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-20,NA,18,6,43,NA,446,417,496,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-21,NA,18,5,44,NA,466,429,529,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-22,NA,17,5,44,NA,485,439,564,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-23,NA,17,5,45,NA,502.5,449,599,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-24,NA,16,4,44,NA,520,458,634,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-25,NA,15,3,46,NA,536,466,670,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-26,NA,14,3,45,NA,552,473,707,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-27,NA,13,3,45,NA,566,478,742,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-28,NA,12,2,44,NA,579,483.95000000000005,780,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-29,NA,11,2,44,NA,591,487,818.0499999999993,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-30,NA,10,1,43,NA,601,491,860,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-01,NA,9,1,43,NA,611,493,897.0499999999993,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-02,NA,8,1,42,NA,620,496,937,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-03,NA,7,0,42,NA,628,497,976.0999999999985,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-04,NA,6,0,41,NA,634,498,1012.0499999999993,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-05,NA,5,0,40,NA,640,499,1052,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-06,NA,4,0,40,NA,645,500,1090,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-07,NA,4,0,37,NA,650,501,1125,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-05-08,NA,3,0,38,NA,653,501,1163,5758736,0.5782,0.8432,0.9061,0.9499
Connecticut,2020-03-19,3,1,3,3,4,3,3,3,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-20,0,1,0,0,4,3,3,3,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-21,1,1,1,1,5,4,4,4,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-22,3,2,3,3,8,7,7,7,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-23,2,2,2,2,10,9,9,9,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-24,2,3,2,2,12,11,11,11,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-25,7,3,7,7,19,18,18,18,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-26,2,4,2,2,21,20,20,20,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-27,6,6,6,6,27,26,26,26,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-28,6,7,6,6,33,32,32,32,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-29,1,9,1,1,34,33,33,33,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-30,2,11,2,2,36,35,35,35,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-03-31,33,14,33,33,69,68,68,68,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-01,16,17,16,16,85,84,84,84,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-02,27,21,27,27,112,111,111,111,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-03,20,25,20,20,132,131,131,131,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-04,33,28,33,33,165,164,164,164,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-05,24,32,24,24,189,188,188,188,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-06,17,36,17,17,206,205,205,205,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-07,71,41,71,71,277,276,276,276,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-08,59,45,59,59,336,335,335,335,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-09,44,50,44,44,380,379,379,379,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-10,68,55,68,68,448,447,447,447,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-11,46,59,46,46,494,493,493,493,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-12,60,63,60,60,554,553,553,553,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-13,48,67,48,48,602,601,601,601,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-14,69,70,69,69,671,670,670,670,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-15,197,74,197,197,868,867,867,867,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-16,103,77,103,103,971,970,970,970,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-17,65,79,65,65,1036,1035,1035,1035,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-18,NA,80,32,172,NA,1115,1067,1207,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-19,NA,82,31,178,NA,1205,1120,1341,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-20,NA,82,31,184,NA,1291,1177,1479.0499999999993,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-21,NA,82,31,188.04999999999927,NA,1378,1236,1623,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-22,NA,82,30,199,NA,1464,1292,1781,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-23,NA,81,28,202.04999999999927,NA,1550,1343,1936,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-24,NA,77,26,210,NA,1633,1393.95,2108,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-25,NA,75,24,217,NA,1714,1438,2280,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-26,NA,72,23,221,NA,1791,1480.95,2462,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-27,NA,67,20,224,NA,1862,1514,2657.0499999999993,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-28,NA,63,17,225,NA,1931,1546,2864.0499999999993,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-29,NA,58,14.950000000000045,230,NA,1994,1571,3046.0999999999985,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-04-30,NA,52,12,240,NA,2051.5,1593,3262,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-01,NA,47,10,236.04999999999927,NA,2105,1611,3484.0499999999993,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-02,NA,41,8,239.04999999999927,NA,2149,1627.95,3701.0499999999993,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-03,NA,37,7,236,NA,2192,1639,3917.0999999999985,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-04,NA,33,5,235,NA,2227,1648,4133,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-05,NA,28,4,238.04999999999927,NA,2259,1656,4334.149999999998,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-06,NA,24,3,239,NA,2285,1662,4560.0999999999985,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-07,NA,20,2,237,NA,2308,1667,4774.249999999996,3565287,0.7288,0.8332,0.8803,0.9292
Connecticut,2020-05-08,NA,17,1,229.04999999999927,NA,2328,1670.95,5014,3565287,0.7288,0.8332,0.8803,0.9292
Delaware,2020-03-26,1,0,1,1,1,1,1,1,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-03-27,1,0,1,1,2,2,2,2,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-03-28,3,0,3,3,5,5,5,5,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-03-29,1,0,1,1,6,6,6,6,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-03-30,1,1,1,1,7,7,7,7,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-03-31,3,1,3,3,10,10,10,10,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-01,1,1,1,1,11,11,11,11,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-02,1,1,1,1,12,12,12,12,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-03,2,2,2,2,14,14,14,14,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-04,0,2,0,0,14,14,14,14,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-05,0,2,0,0,14,14,14,14,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-06,1,2,1,1,15,15,15,15,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-07,1,2,1,1,16,16,16,16,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-08,3,3,3,3,19,19,19,19,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-09,4,3,4,4,23,23,23,23,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-10,9,3,9,9,32,32,32,32,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-11,1,3,1,1,33,33,33,33,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-12,2,3,2,2,35,35,35,35,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-13,6,4,6,6,41,41,41,41,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-14,2,4,2,2,43,43,43,43,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-15,3,4,3,3,46,46,46,46,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-16,6,4,6,6,52,52,52,52,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-17,9,5,9,9,61,61,61,61,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-18,NA,5,1,13,NA,66,62,74,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-19,NA,5,1,14,NA,72,65,83,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-20,NA,6,1,14,NA,78,68,93,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-21,NA,6,1,15,NA,85,72,103,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-22,NA,6,1,16,NA,91,77,114,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-23,NA,6,1,16,NA,98,81,125,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-24,NA,7,1,18,NA,106,85,137,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-25,NA,7,1,18,NA,114,90,150,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-26,NA,7,2,19,NA,121,95,164,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-27,NA,7,2,21,NA,129,99,179,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-28,NA,7,2,22,NA,138,104,194,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-29,NA,8,2,23,NA,146,109,213,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-04-30,NA,8,2,25,NA,154,113,233,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-01,NA,8,1,26,NA,163,117,254,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-02,NA,8,1,27,NA,171,121,276.0499999999993,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-03,NA,8,1,29,NA,179,125,300,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-04,NA,7,1,31,NA,187,129,328,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-05,NA,7,1,34,NA,196,132,357,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-06,NA,7,1,36,NA,203,135,390,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-07,NA,7,1,39,NA,210,137,424,973764,0.0815,0.3188,0.4572,0.6516
Delaware,2020-05-08,NA,6,1,43,NA,217,139,463,973764,0.0815,0.3188,0.4572,0.6516
District of Columbia,2020-03-20,1,0,1,1,1,1,1,1,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-21,0,0,0,0,1,1,1,1,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-22,1,0,1,1,2,2,2,2,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-23,0,0,0,0,2,2,2,2,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-24,0,0,0,0,2,2,2,2,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-25,1,0,1,1,3,3,3,3,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-26,0,0,0,0,3,3,3,3,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-27,1,1,1,1,4,4,4,4,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-28,0,1,0,0,4,4,4,4,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-29,0,1,0,0,4,4,4,4,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-30,5,1,5,5,9,9,9,9,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-03-31,0,2,0,0,9,9,9,9,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-01,2,2,2,2,11,11,11,11,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-02,1,2,1,1,12,12,12,12,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-03,3,2,3,3,15,15,15,15,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-04,6,3,6,6,21,21,21,21,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-05,1,3,1,1,22,22,22,22,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-06,2,3,2,2,24,24,24,24,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-08,5,4,5,5,27,29,29,29,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-09,5,4,5,5,32,34,34,34,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-10,6,4,6,6,38,40,40,40,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-11,9,5,9,9,47,49,49,49,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-12,3,5,3,3,50,52,52,52,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-13,2,5,2,2,52,54,54,54,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-14,15,6,15,15,67,69,69,69,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-15,5,6,5,5,72,74,74,74,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-16,9,7,9,9,81,83,83,83,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-17,5,7,5,5,86,88,88,88,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-18,NA,8,2,20,NA,96,90,108,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-19,NA,8,2,22,NA,104,94,125,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-20,NA,9,2,24,NA,114,99,143,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-21,NA,9,2,26,NA,124,104,164,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-22,NA,9,2,29,NA,134,108,187,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-23,NA,10,2,32,NA,144,112,214,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-24,NA,10,2,35,NA,155,116.95000000000005,242,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-25,NA,10,2,39,NA,166,121,276,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-26,NA,10,2,41,NA,176,124,314,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-27,NA,10,1,45,NA,187,127,354,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-28,NA,9,1,50,NA,197,130,397,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-29,NA,9,1,53,NA,207.5,132,445,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-04-30,NA,9,1,56,NA,217,134,494.0499999999993,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-01,NA,8,1,63,NA,226,136,552.0499999999993,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-02,NA,8,0,65,NA,235,138,610,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-03,NA,7,0,69,NA,243,139,671,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-04,NA,7,0,74,NA,251,140,745,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-05,NA,6,0,79,NA,258,141,815.0499999999993,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-06,NA,6,0,84,NA,265,141,904,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-07,NA,5,0,90,NA,270,142,997,705749,0.3216,0.5433,0.663,0.7928
District of Columbia,2020-05-08,NA,4,0,98,NA,275,142,1100.0499999999993,705749,0.3216,0.5433,0.663,0.7928
Florida,2020-03-18,1,1,1,1,7,1,1,1,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-19,1,1,1,1,8,2,2,2,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-20,1,2,1,1,9,3,3,3,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-21,2,2,2,2,11,5,5,5,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-22,2,3,2,2,13,7,7,7,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-23,5,3,5,5,18,12,12,12,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-24,2,4,2,2,20,14,14,14,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-25,3,4,3,3,23,17,17,17,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-26,6,6,6,6,29,23,23,23,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-27,17,7,17,17,46,40,40,40,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-28,10,8,10,10,56,50,50,50,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-29,4,10,4,4,60,54,54,54,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-30,12,12,12,12,72,66,66,66,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-03-31,13,15,13,13,85,79,79,79,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-01,15,18,15,15,100,94,94,94,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-02,44,21,44,44,144,138,138,138,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-03,25,24,25,25,169,163,163,163,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-04,25,27,25,25,194,188,188,188,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-05,26,29,26,26,220,214,214,214,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-06,33,32,33,33,253,247,247,247,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-07,42,34,42,42,295,289,289,289,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-08,27,36,27,27,322,316,316,316,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-09,48,38,48,48,370,364,364,364,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-10,48,39,48,48,418,412,412,412,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-11,27,41,27,27,445,439,439,439,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-12,15,42,15,15,460,454,454,454,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-13,38,43,38,38,498,492,492,492,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-14,72,44,72,72,570,564,564,564,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-15,43,45,43,43,613,607,607,607,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-16,54,46,54,54,667,661,661,661,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-17,59,46,59,59,726,720,720,720,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-18,NA,46,18,100,NA,766,738,820,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-19,NA,47,18,102,NA,816,769,896,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-20,NA,47,18,104,NA,867,802,975,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-21,NA,47,17,107,NA,918,836,1052,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-22,NA,47,16,109,NA,968,868,1135,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-23,NA,47,16,113,NA,1019,900,1219,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-24,NA,46,15,114,NA,1068,928,1307.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-25,NA,44,14,115,NA,1115,955,1398.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-26,NA,43,13,118,NA,1161,979,1492.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-27,NA,41,12,121,NA,1206,1000,1591.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-28,NA,38,10,124,NA,1247.5,1020,1687,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-29,NA,37,9,128,NA,1288,1036,1803,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-04-30,NA,34,8,129,NA,1325,1051,1911,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-01,NA,32,7,129,NA,1360.5,1063,2019,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-02,NA,29,5,130,NA,1392,1073,2147.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-03,NA,27,4,135,NA,1423,1082,2268.0999999999985,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-04,NA,24,3,134,NA,1450,1089,2379.0499999999993,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-05,NA,22,3,137,NA,1473,1095,2521,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-06,NA,19,2,141,NA,1496,1099,2646.0999999999985,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-07,NA,17,1,140,NA,1516,1102,2779,21477737,0.3202,0.6962,0.7968,0.8878
Florida,2020-05-08,NA,15,1,144,NA,1532,1104.95,2894.2999999999956,21477737,0.3202,0.6962,0.7968,0.8878
Georgia,2020-03-19,7,3,7,7,10,7,7,7,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-20,4,4,4,4,14,11,11,11,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-21,6,4,6,6,20,17,17,17,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-22,5,5,5,5,25,22,22,22,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-23,0,5,0,0,25,22,22,22,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-24,14,6,14,14,39,36,36,36,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-25,8,6,8,8,47,44,44,44,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-26,9,8,9,9,56,53,53,53,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-27,8,9,8,8,64,61,61,61,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-28,15,11,15,15,79,76,76,76,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-29,4,12,4,4,83,80,80,80,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-30,22,14,22,22,105,102,102,102,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-03-31,21,17,21,21,126,123,123,123,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-01,28,19,28,28,154,151,151,151,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-02,22,22,22,22,176,173,173,173,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-03,22,24,22,22,198,195,195,195,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-04,10,25,10,10,208,205,205,205,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-05,11,27,11,11,219,216,216,216,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-06,75,28,75,75,294,291,291,291,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-07,54,30,54,54,348,345,345,345,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-08,22,31,22,22,370,367,367,367,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-09,42,32,42,42,412,409,409,409,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-10,13,33,13,13,425,422,422,422,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-11,7,34,7,7,432,429,429,429,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-12,6,34,6,6,438,435,435,435,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-13,41,35,41,41,479,476,476,476,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-14,38,36,38,38,517,514,514,514,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-15,52,37,52,52,569,566,566,566,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-16,42,38,42,42,611,608,608,608,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-17,50,38,50,50,661,658,658,658,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-18,NA,39,14,84,NA,697,672,742,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-19,NA,40,15,88,NA,740,699,810,10617423,0.3626,0.5282,0.6016,0.7068
Georgia,2020-04-20,NA,41,14,95,NA,784,726,880,10617423,0.3626,0.5282,0.6016,0.7068
