state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Louisiana,2020-04-28,61,52.28571428571429,61,61,1801,1800,1800,1800,4648794
Louisiana,2020-04-29,44,51.71428571428571,44,44,1845,1844,1844,1844,4648794
Louisiana,2020-04-30,60,50.71428571428571,60,60,1905,1904,1904,1904,4648794
Louisiana,2020-05-01,65,49.285714285714285,65,65,1970,1969,1969,1969,4648794
Louisiana,2020-05-02,23,47.85714285714286,23,23,1993,1992,1992,1992,4648794
Louisiana,2020-05-03,19,25.42857142857143,19,19,2012,2011,2011,2011,4648794
Louisiana,2020-05-04,52,25,52,52,2064,2063,2063,2063,4648794
Louisiana,2020-05-05,51,44.57142857142858,51,51,2115,2114,2114,2114,4648794
Louisiana,2020-05-06,52,44.142857142857146,52,52,2167,2166,2166,2166,4648794
Louisiana,2020-05-07,41,43.285714285714285,41,41,2208,2207,2207,2207,4648794
Louisiana,2020-05-08,19,42.57142857142857,19,19,2227,2226,2226,2226,4648794
Louisiana,2020-05-09,40,40.42857142857143,40,40,2267,2266,2266,2266,4648794
Louisiana,2020-05-10,19,21.142857142857142,19,19,2286,2285,2285,2285,4648794
Louisiana,2020-05-11,22,20.714285714285715,22,22,2308,2307,2307,2307,4648794
Louisiana,2020-05-12,39,39.64285714285714,39,39,2347,2346,2346,2346,4648794
Louisiana,2020-05-13,34,38.85714285714286,34,34,2381,2380,2380,2380,4648794
Louisiana,2020-05-14,36,38.42857142857143,36,36,2417,2416,2416,2416,4648794
Louisiana,2020-05-15,31,37.35714285714286,31,31,2448,2447,2447,2447,4648794
Louisiana,2020-05-16,31,36.57142857142857,31,31,2479,2478,2478,2478,4648794
Louisiana,2020-05-17,12,18.57142857142857,12,12,2491,2490,2490,2490,4648794
Louisiana,2020-05-18,72,18.285714285714285,72,72,2563,2562,2562,2562,4648794
Louisiana,2020-05-19,18,34.85714285714286,18,18,2581,2580,2580,2580,4648794
Louisiana,2020-05-20,27,33.285714285714285,27,27,2608,2607,2607,2607,4648794
Louisiana,2020-05-21,21,32,21,21,2629,2628,2628,2628,4648794
Louisiana,2020-05-22,39,30.714285714285715,39,39,2668,2667,2667,2667,4648794
Louisiana,2020-05-23,0,29.42857142857143,0,0,2668,2667,2667,2667,4648794
Louisiana,2020-05-24,23,14.428571428571427,23,23,2691,2690,2690,2690,4648794
Louisiana,2020-05-25,0,13.428571428571429,0,0,2691,2690,2690,2690,4648794
Louisiana,2020-05-26,11,25,11,11,2702,2701,2701,2701,4648794
Louisiana,2020-05-27,21,23.42857142857143,21,21,2723,2722,2722,2722,4648794
Louisiana,2020-05-28,18,22,18,18,2741,2740,2740,2740,4648794
Louisiana,2020-05-29,26,20.857142857142858,26,26,2767,2766,2766,2766,4648794
Louisiana,2020-05-30,19,19.57142857142857,19,19,2786,2785,2785,2785,4648794
Louisiana,2020-05-31,5,9.428571428571429,5,5,2791,2790,2790,2790,4648794
Louisiana,2020-06-01,10,9.285714285714285,10,10,2801,2800,2800,2800,4648794
Louisiana,2020-06-02,34,17.142857142857142,34,34,2835,2834,2834,2834,4648794
Louisiana,2020-06-03,35,16.714285714285715,35,35,2870,2869,2869,2869,4648794
Louisiana,2020-06-04,13,15.857142857142858,13,13,2883,2882,2882,2882,4648794
Louisiana,2020-06-05,29,15.285714285714285,29,29,2912,2911,2911,2911,4648794
Louisiana,2020-06-06,13,14.857142857142858,13,13,2925,2924,2924,2924,4648794
Louisiana,2020-06-07,NA,12.6,3.2,31.2,NA,2937.2,2927.8,2955.8,4648794
Louisiana,2020-06-08,NA,12,3.1,30.3,NA,2950.2,2934.7,2975.4,4648794
Louisiana,2020-06-09,NA,11.9,3.1,29.3,NA,2962.5,2942.6,2993.6,4648794
Louisiana,2020-06-10,NA,11.2,2.4,28.5,NA,2974.6,2951.2,3011.3,4648794
Louisiana,2020-06-11,NA,10.2,2.3,26.6,NA,2985.8,2959.5,3026.9,4648794
Louisiana,2020-06-12,NA,9.9,2.2,24.6,NA,2996.6,2967,3040.9,4648794
Louisiana,2020-06-13,NA,9.1,2.1,24.5,NA,3006.6,2973.7,3053.9,4648794
Louisiana,2020-06-14,NA,8.7,2,22.9,NA,3016.1,2979.8,3067.7,4648794
Louisiana,2020-06-15,NA,7.9,1.3,21.6,NA,3024.9,2986.8,3081.4,4648794
Louisiana,2020-06-16,NA,7.4,1.2,20.6,NA,3032.9,2993.3,3093,4648794
Louisiana,2020-06-17,NA,7.1,1,18.8,NA,3041.1,2997.5,3101.4,4648794
Louisiana,2020-06-18,NA,6.2,0.9,17.2,NA,3048.1,3002.1,3110.7,4648794
Louisiana,2020-06-19,NA,5.8,0.8,16.1,NA,3054,3007.4,3119.4,4648794
Louisiana,2020-06-20,NA,4.9,0.1,15.2,NA,3059,3010.7,3126,4648794
Louisiana,2020-06-21,NA,4.7,0.7,14.5,NA,3064.5,3016.2,3135.6,4648794
Louisiana,2020-06-22,NA,4.5,0.6,13.4,NA,3069.7,3019.7,3142,4648794
Louisiana,2020-06-23,NA,4.2,0,13.4,NA,3075,3023.2,3147.9,4648794
Louisiana,2020-06-24,NA,4.1,0.6,12.4,NA,3079.6,3027.6,3154.5,4648794
Louisiana,2020-06-25,NA,3.4,0,11.5,NA,3083.7,3030.2,3158.4,4648794
Louisiana,2020-06-26,NA,3.4,0,11.2,NA,3087.7,3033.5,3164.2,4648794
Louisiana,2020-06-27,NA,3.2,0,10.9,NA,3090.9,3036,3168,4648794
Louisiana,2020-06-28,NA,3.2,0,10.1,NA,3094.3,3039.7,3173.2,4648794
Maine,2020-03-27,1,0.5714285714285714,1,1,1,1,1,1,1344212
Maine,2020-03-28,0,0.5714285714285714,0,0,1,1,1,1,1344212
Maine,2020-03-29,2,0.2857142857142857,2,2,3,3,3,3,1344212
Maine,2020-03-30,0,0.5714285714285714,0,0,3,3,3,3,1344212
Maine,2020-03-31,2,0.7142857142857143,2,2,5,5,5,5,1344212
Maine,2020-04-01,0,0.7142857142857143,0,0,5,5,5,5,1344212
Maine,2020-04-02,2,0.8571428571428571,2,2,7,7,7,7,1344212
Maine,2020-04-03,2,1,2,2,9,9,9,9,1344212
Maine,2020-04-04,1,1,1,1,10,10,10,10,1344212
Maine,2020-04-05,0,0.7142857142857143,0,0,10,10,10,10,1344212
Maine,2020-04-06,0,0.8571428571428571,0,0,10,10,10,10,1344212
Maine,2020-04-07,2,1.2857142857142856,2,2,12,12,12,12,1344212
Maine,2020-04-08,2,1.4285714285714286,2,2,14,14,14,14,1344212
Maine,2020-04-09,2,1.4285714285714286,2,2,16,16,16,16,1344212
Maine,2020-04-10,1,1.4285714285714286,1,1,17,17,17,17,1344212
Maine,2020-04-11,2,1.5714285714285714,2,2,19,19,19,19,1344212
Maine,2020-04-12,0,1,0,0,19,19,19,19,1344212
Maine,2020-04-13,0,1,0,0,19,19,19,19,1344212
Maine,2020-04-14,1,1.7142857142857142,1,1,20,20,20,20,1344212
Maine,2020-04-15,4,1.7142857142857144,4,4,24,24,24,24,1344212
Maine,2020-04-16,3,1.7142857142857144,3,3,27,27,27,27,1344212
Maine,2020-04-17,2,1.7142857142857144,2,2,29,29,29,29,1344212
Maine,2020-04-18,3,1.7142857142857144,3,3,32,32,32,32,1344212
Maine,2020-04-19,2,1,2,2,34,34,34,34,1344212
Maine,2020-04-20,1,1,1,1,35,35,35,35,1344212
Maine,2020-04-21,1,1.7142857142857144,1,1,36,36,36,36,1344212
Maine,2020-04-22,3,1.7142857142857144,3,3,39,39,39,39,1344212
Maine,2020-04-23,5,1.7142857142857144,5,5,44,44,44,44,1344212
Maine,2020-04-24,3,1.7142857142857144,3,3,47,47,47,47,1344212
Maine,2020-04-25,0,1.7142857142857144,0,0,47,47,47,47,1344212
Maine,2020-04-26,3,1,3,3,50,50,50,50,1344212
Maine,2020-04-27,1,1,1,1,51,51,51,51,1344212
Maine,2020-04-28,0,1.7142857142857144,0,0,51,51,51,51,1344212
Maine,2020-04-29,1,1.5714285714285714,1,1,52,52,52,52,1344212
Maine,2020-04-30,1,1.5714285714285714,1,1,53,53,53,53,1344212
Maine,2020-05-01,2,1.5714285714285714,2,2,55,55,55,55,1344212
Maine,2020-05-02,1,1.4285714285714286,1,1,56,56,56,56,1344212
Maine,2020-05-03,1,0.7142857142857143,1,1,57,57,57,57,1344212
Maine,2020-05-04,0,0.7142857142857143,0,0,57,57,57,57,1344212
Maine,2020-05-05,4,1.4285714285714286,4,4,61,61,61,61,1344212
Maine,2020-05-06,1,1.4285714285714286,1,1,62,62,62,62,1344212
Maine,2020-05-07,0,1.4285714285714286,0,0,62,62,62,62,1344212
Maine,2020-05-08,1,1.4285714285714286,1,1,63,63,63,63,1344212
Maine,2020-05-09,1,1.4285714285714286,1,1,64,64,64,64,1344212
Maine,2020-05-10,0,0.7142857142857143,0,0,64,64,64,64,1344212
Maine,2020-05-11,1,0.7142857142857143,1,1,65,65,65,65,1344212
Maine,2020-05-12,0,1.4285714285714284,0,0,65,65,65,65,1344212
Maine,2020-05-13,1,1.4285714285714286,1,1,66,66,66,66,1344212
Maine,2020-05-14,3,1.2857142857142856,3,3,69,69,69,69,1344212
Maine,2020-05-15,0,1.2857142857142856,0,0,69,69,69,69,1344212
Maine,2020-05-16,1,1.2857142857142856,1,1,70,70,70,70,1344212
Maine,2020-05-17,0,0.7142857142857143,0,0,70,70,70,70,1344212
Maine,2020-05-18,1,0.7142857142857143,1,1,71,71,71,71,1344212
Maine,2020-05-19,2,1.2857142857142856,2,2,73,73,73,73,1344212
Maine,2020-05-20,0,1.2857142857142856,0,0,73,73,73,73,1344212
Maine,2020-05-21,0,1.2857142857142856,0,0,73,73,73,73,1344212
Maine,2020-05-22,2,1.2857142857142856,2,2,75,75,75,75,1344212
Maine,2020-05-23,2,1.2857142857142856,2,2,77,77,77,77,1344212
Maine,2020-05-24,1,0.5714285714285714,1,1,78,78,78,78,1344212
Maine,2020-05-25,0,0.5714285714285714,0,0,78,78,78,78,1344212
Maine,2020-05-26,1,1,1,1,79,79,79,79,1344212
Maine,2020-05-27,2,1,2,2,81,81,81,81,1344212
Maine,2020-05-28,3,1,3,3,84,84,84,84,1344212
Maine,2020-05-29,1,1,1,1,85,85,85,85,1344212
Maine,2020-05-30,4,1,4,4,89,89,89,89,1344212
Maine,2020-05-31,0,0.5714285714285714,0,0,89,89,89,89,1344212
Maine,2020-06-01,0,0.5714285714285714,0,0,89,89,89,89,1344212
Maine,2020-06-02,5,1,5,5,94,94,94,94,1344212
Maine,2020-06-03,1,1,1,1,95,95,95,95,1344212
Maine,2020-06-04,0,1,0,0,95,95,95,95,1344212
Maine,2020-06-05,3,1,3,3,98,98,98,98,1344212
Maine,2020-06-06,0,1,0,0,98,98,98,98,1344212
Maine,2020-06-07,NA,0.9,0,4.7,NA,98.9,98,102.7,1344211.9999999998
Maine,2020-06-08,NA,0.9,0,4.8,NA,99.9,98,105.2,1344211.9999999998
Maine,2020-06-09,NA,0.9,0,4.7,NA,101.4,98.1,107.1,1344211.9999999998
Maine,2020-06-10,NA,0.9,0,4.8,NA,102.4,98.4,109.5,1344211.9999999998
Maine,2020-06-11,NA,0.9,0,4.7,NA,103.8,99,111.4,1344211.9999999998
Maine,2020-06-12,NA,0.9,0,4.7,NA,104.8,99.3,113.2,1344211.9999999998
Maine,2020-06-13,NA,0.9,0,4.7,NA,105.8,100,115,1344211.9999999998
Maine,2020-06-14,NA,0.9,0,4.8,NA,106.7,100.7,117,1344211.9999999998
Maine,2020-06-15,NA,0.6,0,4.2,NA,107.6,101,119,1344211.9999999998
Maine,2020-06-16,NA,0.9,0,4.2,NA,109.1,101.6,120.4,1344211.9999999998
Maine,2020-06-17,NA,0.9,0,4.1,NA,110,102.3,122.1,1344211.9999999998
Maine,2020-06-18,NA,0.4,0,4.2,NA,110.9,102.6,123.7,1344211.9999999998
Maine,2020-06-19,NA,0.4,0,4.2,NA,111.8,103.2,125.5,1344211.9999999998
Maine,2020-06-20,NA,0.4,0,4.1,NA,112.7,103.8,127.5,1344211.9999999998
Maine,2020-06-21,NA,0.4,0,4.1,NA,113.5,104.1,129.4,1344211.9999999998
Maine,2020-06-22,NA,0.4,0,4.1,NA,114.4,104.7,130.7,1344211.9999999998
Maine,2020-06-23,NA,0.3,0,3.9,NA,115.3,104.8,132,1344211.9999999998
Maine,2020-06-24,NA,0.3,0,3.9,NA,116,104.9,133.9,1344211.9999999998
Maine,2020-06-25,NA,0.1,0,3.9,NA,116.3,105.6,134.6,1344211.9999999998
Maine,2020-06-26,NA,0.1,0,3.7,NA,117,106.1,135.7,1344211.9999999998
Maine,2020-06-27,NA,0.1,0,3.2,NA,117.8,106.2,136.9,1344211.9999999998
Maine,2020-06-28,NA,0.1,0,3.7,NA,118.5,106.8,138.6,1344211.9999999998
Maryland,2020-03-20,1,0.5714285714285714,1,1,2,1,1,1,6045680
Maryland,2020-03-21,0,0.7142857142857143,0,0,2,1,1,1,6045680
Maryland,2020-03-22,1,0.7142857142857143,1,1,3,2,2,2,6045680
Maryland,2020-03-23,0,0.7142857142857143,0,0,3,2,2,2,6045680
Maryland,2020-03-24,1,1.2857142857142856,1,1,4,3,3,3,6045680
Maryland,2020-03-25,0,1.5714285714285714,0,0,4,3,3,3,6045680
Maryland,2020-03-26,0,2,0,0,4,3,3,3,6045680
Maryland,2020-03-27,1,2.4285714285714284,1,1,5,4,4,4,6045680
Maryland,2020-03-28,0,3.142857142857143,0,0,5,4,4,4,6045680
Maryland,2020-03-29,5,2.8571428571428568,5,5,10,9,9,9,6045680
Maryland,2020-03-30,5,3.428571428571429,5,5,15,14,14,14,6045680
Maryland,2020-03-31,3,6,3,3,18,17,17,17,6045680
Maryland,2020-04-01,13,7.142857142857143,13,13,31,30,30,30,6045680
Maryland,2020-04-02,5,8.714285714285715,5,5,36,35,35,35,6045680
Maryland,2020-04-03,7,10.571428571428571,7,7,43,42,42,42,6045680
Maryland,2020-04-04,11,12.428571428571427,11,11,54,53,53,53,6045680
Maryland,2020-04-05,13,10,13,13,67,66,66,66,6045680
Maryland,2020-04-06,24,11.428571428571429,24,24,91,90,90,90,6045680
Maryland,2020-04-07,12,19,12,12,103,102,102,102,6045680
Maryland,2020-04-08,21,21.285714285714285,21,21,124,123,123,123,6045680
Maryland,2020-04-09,14,23.285714285714285,14,14,138,137,137,137,6045680
Maryland,2020-04-10,33,25.142857142857142,33,33,171,170,170,170,6045680
Maryland,2020-04-11,35,27.857142857142858,35,35,206,205,205,205,6045680
Maryland,2020-04-12,30,19.285714285714285,30,30,236,235,235,235,6045680
Maryland,2020-04-13,26,20.571428571428573,26,26,262,261,261,261,6045680
Maryland,2020-04-14,40,33.857142857142854,40,40,302,301,301,301,6045680
Maryland,2020-04-15,9,36.14285714285714,9,9,311,310,310,310,6045680
Maryland,2020-04-16,8,38.285714285714285,8,8,319,318,318,318,6045680
Maryland,2020-04-17,15,40,15,15,334,333,333,333,6045680
Maryland,2020-04-18,87,41.64285714285714,87,87,421,420,420,420,6045680
Maryland,2020-04-19,40,27.142857142857142,40,40,461,460,460,460,6045680
Maryland,2020-04-20,121,28.428571428571427,121,121,582,581,581,581,6045680
Maryland,2020-04-21,70,49.14285714285714,70,70,652,651,651,651,6045680
Maryland,2020-04-22,46,51.42857142857143,46,46,698,697,697,697,6045680
Maryland,2020-04-23,50,54,50,50,748,747,747,747,6045680
Maryland,2020-04-24,50,56.28571428571429,50,50,798,797,797,797,6045680
Maryland,2020-04-25,77,57.42857142857143,77,77,875,874,874,874,6045680
Maryland,2020-04-26,35,34.57142857142857,35,35,910,909,909,909,6045680
Maryland,2020-04-27,35,35.28571428571429,35,35,945,944,944,944,6045680
Maryland,2020-04-28,71,62.57142857142857,71,71,1016,1015,1015,1015,6045680
Maryland,2020-04-29,62,64.14285714285714,62,62,1078,1077,1077,1077,6045680
Maryland,2020-04-30,62,65.85714285714286,62,62,1140,1139,1139,1139,6045680
Maryland,2020-05-02,171,66.28571428571428,171,171,1251,1310,1310,1310,6045680
Maryland,2020-05-03,30,37.42857142857143,30,30,1281,1340,1340,1340,6045680
Maryland,2020-05-04,36,37.285714285714285,36,36,1317,1376,1376,1376,6045680
Maryland,2020-05-05,73,67.14285714285714,73,73,1390,1449,1449,1449,6045680
Maryland,2020-05-06,47,67.28571428571428,47,47,1437,1496,1496,1496,6045680
Maryland,2020-05-07,66,67,66,66,1503,1562,1562,1562,6045680
Maryland,2020-05-08,57,67.14285714285714,57,57,1560,1619,1619,1619,6045680
Maryland,2020-05-09,54,67.14285714285714,54,54,1614,1673,1673,1673,6045680
Maryland,2020-05-10,30,36,30,30,1644,1703,1703,1703,6045680
Maryland,2020-05-11,39,35.285714285714285,39,39,1683,1742,1742,1742,6045680
Maryland,2020-05-12,73,66.14285714285714,73,73,1756,1815,1815,1815,6045680
Maryland,2020-05-13,53,65.28571428571428,53,53,1809,1868,1868,1868,6045680
Maryland,2020-05-14,57,65.85714285714286,57,57,1866,1925,1925,1925,6045680
Maryland,2020-05-15,45,65.14285714285714,45,45,1911,1970,1970,1970,6045680
Maryland,2020-05-16,46,64.85714285714286,46,46,1957,2016,2016,2016,6045680
Maryland,2020-05-17,35,33.285714285714285,35,35,1992,2051,2051,2051,6045680
Maryland,2020-05-18,31,32.57142857142857,31,31,2023,2082,2082,2082,6045680
Maryland,2020-05-19,58,61.14285714285714,58,58,2081,2140,2140,2140,6045680
Maryland,2020-05-20,42,58.85714285714286,42,42,2123,2182,2182,2182,6045680
Maryland,2020-05-21,36,58.42857142857143,36,36,2159,2218,2218,2218,6045680
Maryland,2020-05-22,48,56.42857142857143,48,48,2207,2266,2266,2266,6045680
Maryland,2020-05-23,36,53.42857142857143,36,36,2243,2302,2302,2302,6045680
Maryland,2020-05-24,34,26.857142857142854,34,34,2277,2336,2336,2336,6045680
Maryland,2020-05-25,25,26.142857142857142,25,25,2302,2361,2361,2361,6045680
Maryland,2020-05-26,31,47.42857142857143,31,31,2333,2392,2392,2392,6045680
Maryland,2020-05-27,59,45.42857142857143,59,59,2392,2451,2451,2451,6045680
Maryland,2020-05-28,36,43.14285714285714,36,36,2428,2487,2487,2487,6045680
Maryland,2020-05-29,38,40.85714285714286,38,38,2466,2525,2525,2525,6045680
Maryland,2020-05-30,43,38.285714285714285,43,43,2509,2568,2568,2568,6045680
Maryland,2020-05-31,23,18.42857142857143,23,23,2532,2591,2591,2591,6045680
Maryland,2020-06-01,20,17.285714285714285,20,20,2552,2611,2611,2611,6045680
Maryland,2020-06-02,45,32.285714285714285,45,45,2597,2656,2656,2656,6045680
Maryland,2020-06-03,44,30.285714285714285,44,44,2641,2700,2700,2700,6045680
Maryland,2020-06-04,27,28.857142857142858,27,27,2668,2727,2727,2727,6045680
Maryland,2020-06-05,34,26.857142857142858,34,34,2702,2761,2761,2761,6045680
Maryland,2020-06-06,38,25.142857142857146,38,38,2740,2799,2799,2799,6045680
Maryland,2020-06-07,NA,30.2,13.6,57.4,NA,2789.2,2772.5,2816.3,6045680
Maryland,2020-06-08,NA,28.6,12.8,56.1,NA,2818.9,2794,2856.5,6045680
Maryland,2020-06-09,NA,27.4,12.7,54.3,NA,2848.2,2815.5,2892.8,6045680
Maryland,2020-06-10,NA,27.9,11.8,52.6,NA,2876.6,2837.2,2927.4,6045680
Maryland,2020-06-11,NA,26.7,12.3,51.7,NA,2904.4,2860.6,2961.4,6045680
Maryland,2020-06-12,NA,25.7,10.8,50.6,NA,2932,2882.9,2996.8,6045680
Maryland,2020-06-13,NA,26.1,11.4,49,NA,2957.9,2904.4,3030.5,6045680
Maryland,2020-06-14,NA,25.1,10.7,48.5,NA,2984.4,2924.3,3060.8,6045680
Maryland,2020-06-15,NA,24.8,9.8,45.9,NA,3009.1,2947.2,3093.3,6045680
Maryland,2020-06-16,NA,24.4,10.3,48,NA,3034,2968.6,3121.9,6045680
Maryland,2020-06-17,NA,23.4,10.2,47.3,NA,3059.8,2988.4,3151.8,6045680
Maryland,2020-06-18,NA,22.4,10.2,43.4,NA,3081.9,3007,3177.6,6045680
Maryland,2020-06-19,NA,22.2,10,43.1,NA,3105,3027.2,3205.8,6045680
Maryland,2020-06-20,NA,21.9,9.3,43.2,NA,3127.8,3046.6,3234.5,6045680
Maryland,2020-06-21,NA,21.7,9.2,40.5,NA,3150,3067,3266.3,6045680
Maryland,2020-06-22,NA,20.7,9.2,40,NA,3170.9,3083.7,3290.1,6045680
Maryland,2020-06-23,NA,20.5,9.1,38.6,NA,3191.6,3103,3316.9,6045680
Maryland,2020-06-24,NA,19.7,8.9,38.9,NA,3212.4,3122.1,3341,6045680
Maryland,2020-06-25,NA,19.4,8.9,36.3,NA,3232.6,3136.9,3365,6045680
Maryland,2020-06-26,NA,19.6,8.2,37.4,NA,3253.3,3158.3,3387.6,6045680
Maryland,2020-06-27,NA,18.4,8.2,36.2,NA,3274,3171.8,3408.9,6045680
Maryland,2020-06-28,NA,18.3,8.2,35.8,NA,3293.7,3191.9,3432.6,6045680
Massachusetts,2020-03-22,4,2.8571428571428568,4,4,5,4,4,4,6892503
Massachusetts,2020-03-23,4,3.428571428571429,4,4,9,8,8,8,6892503
Massachusetts,2020-03-24,2,5,2,2,11,10,10,10,6892503
Massachusetts,2020-03-25,4,6.142857142857142,4,4,15,14,14,14,6892503
Massachusetts,2020-03-26,10,7.571428571428571,10,10,25,24,24,24,6892503
Massachusetts,2020-03-27,10,9,10,10,35,34,34,34,6892503
Massachusetts,2020-03-28,9,10.857142857142858,9,9,44,43,43,43,6892503
Massachusetts,2020-03-29,4,10.285714285714285,4,4,48,47,47,47,6892503
Massachusetts,2020-03-30,8,12,8,8,56,55,55,55,6892503
Massachusetts,2020-03-31,33,19.42857142857143,33,33,89,88,88,88,6892503
Massachusetts,2020-04-01,33,23.42857142857143,33,33,122,121,121,121,6892503
Massachusetts,2020-04-02,32,27.857142857142858,32,32,154,153,153,153,6892503
Massachusetts,2020-04-03,38,33,38,38,192,191,191,191,6892503
Massachusetts,2020-04-04,24,38.85714285714286,24,24,216,215,215,215,6892503
Massachusetts,2020-04-05,15,31.714285714285715,15,15,231,230,230,230,6892503
Massachusetts,2020-04-06,29,36,29,29,260,259,259,259,6892503
Massachusetts,2020-04-07,96,58,96,96,356,355,355,355,6892503
Massachusetts,2020-04-08,77,64.14285714285714,77,77,433,432,432,432,6892503
Massachusetts,2020-04-09,70,71,70,70,503,502,502,502,6892503
Massachusetts,2020-04-10,96,78,96,96,599,598,598,598,6892503
Massachusetts,2020-04-11,87,85.28571428571429,87,87,686,685,685,685,6892503
Massachusetts,2020-04-12,70,60.42857142857143,70,70,756,755,755,755,6892503
Massachusetts,2020-04-13,88,64.42857142857143,88,88,844,843,843,843,6892503
Massachusetts,2020-04-14,0,105.71428571428572,0,0,844,843,843,843,6892503
Massachusetts,2020-04-15,264,110,264,264,1108,1107,1107,1107,6892503
Massachusetts,2020-04-16,0,116.85714285714286,0,0,1108,1107,1107,1107,6892503
Massachusetts,2020-04-17,137,122,137,137,1245,1244,1244,1244,6892503
Massachusetts,2020-04-18,159,131,159,159,1404,1403,1403,1403,6892503
Massachusetts,2020-04-19,302,84.14285714285714,302,302,1706,1705,1705,1705,6892503
Massachusetts,2020-04-20,0,86.42857142857143,0,0,1706,1705,1705,1705,6892503
Massachusetts,2020-04-21,255,148.28571428571428,255,255,1961,1960,1960,1960,6892503
Massachusetts,2020-04-22,221,153.78571428571428,221,221,2182,2181,2181,2181,6892503
Massachusetts,2020-04-23,178,160.85714285714286,178,178,2360,2359,2359,2359,6892503
Massachusetts,2020-04-24,196,163.78571428571428,196,196,2556,2555,2555,2555,6892503
Massachusetts,2020-04-25,174,167.71428571428572,174,174,2730,2729,2729,2729,6892503
Massachusetts,2020-04-26,169,100.71428571428572,169,169,2899,2898,2898,2898,6892503
Massachusetts,2020-04-27,104,100.42857142857143,104,104,3003,3002,3002,3002,6892503
Massachusetts,2020-04-28,150,176.85714285714283,150,150,3153,3152,3152,3152,6892503
Massachusetts,2020-04-29,252,178.28571428571428,252,252,3405,3404,3404,3404,6892503
Massachusetts,2020-04-30,157,179.85714285714286,157,157,3562,3561,3561,3561,6892503
Massachusetts,2020-05-01,154,181.57142857142856,154,154,3716,3715,3715,3715,6892503
Massachusetts,2020-05-02,130,178.57142857142858,130,130,3846,3845,3845,3845,6892503
Massachusetts,2020-05-03,158,101,158,158,4004,4003,4003,4003,6892503
Massachusetts,2020-05-04,86,99.5,86,86,4090,4089,4089,4089,6892503
Massachusetts,2020-05-05,122,176.5,122,122,4212,4211,4211,4211,6892503
