state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Kansas,2020-05-12,4,3.142857142857143,4,4,184,184,184,184,2913314,3.571428571428571
Kansas,2020-05-13,4,3.142857142857143,4,4,188,188,188,188,2913314,3
Kansas,2020-05-14,1,3.142857142857143,1,1,189,189,189,189,2913314,3
Kansas,2020-05-15,4,3.142857142857143,4,4,193,193,193,193,2913314,2.571428571428571
Kansas,2020-05-16,2,3.142857142857143,2,2,195,195,195,195,2913314,2.1428571428571423
Kansas,2020-05-17,0,1.4285714285714286,0,0,195,195,195,195,2913314,1.9999999999999998
Kansas,2020-05-18,3,1.4285714285714286,3,3,198,198,198,198,2913314,2.1428571428571423
Kansas,2020-05-19,1,3,1,1,199,199,199,199,2913314,1.7142857142857144
Kansas,2020-05-20,3,2.857142857142857,3,3,202,202,202,202,2913314,1.4285714285714286
Kansas,2020-05-21,2,2.857142857142857,2,2,204,204,204,204,2913314,1.4285714285714286
Kansas,2020-05-22,1,2.8571428571428568,1,1,205,205,205,205,2913314,1.2857142857142856
Kansas,2020-05-23,0,2.7142857142857144,0,0,205,205,205,205,2913314,1.5714285714285714
Kansas,2020-05-24,0,1.2857142857142856,0,0,205,205,205,205,2913314,1.5714285714285712
Kansas,2020-05-25,2,1.2857142857142856,2,2,207,207,207,207,2913314,1.4285714285714284
Kansas,2020-05-26,3,2.4285714285714284,3,3,210,210,210,210,2913314,1.4285714285714284
Kansas,2020-05-27,3,2.4285714285714284,3,3,213,213,213,213,2913314,1.4285714285714284
Kansas,2020-05-28,1,2.2857142857142856,1,1,214,214,214,214,2913314,1.4285714285714284
Kansas,2020-05-29,1,2.142857142857143,1,1,215,215,215,215,2913314,1.4285714285714286
Kansas,2020-05-30,0,2.142857142857143,0,0,215,215,215,215,2913314,1.7142857142857142
Kansas,2020-05-31,0,1,0,0,215,215,215,215,2913314,1.8571428571428568
Kansas,2020-06-01,2,1,2,2,217,217,217,217,2913314,1.8571428571428568
Kansas,2020-06-02,5,2,5,5,222,222,222,222,2913314,2.428571428571428
Kansas,2020-06-03,4,2,4,4,226,226,226,226,2913314,2.571428571428571
Kansas,2020-06-04,1,2,1,1,227,227,227,227,2913314,2.571428571428571
Kansas,2020-06-05,5,2,5,5,232,232,232,232,2913314,2.714285714285714
Kansas,2020-06-06,1,2,1,1,233,233,233,233,2913314,2.1428571428571423
Kansas,2020-06-07,0,0.7142857142857143,0,0,233,233,233,233,2913314,1.9999999999999998
Kansas,2020-06-08,3,0.8571428571428571,3,3,236,236,236,236,2913314,2.2857142857142856
Kansas,2020-06-09,1,1.8571428571428572,1,1,237,237,237,237,2913314,1.5714285714285714
Kansas,2020-06-10,3,1.7142857142857144,3,3,240,240,240,240,2913314,1.7142857142857142
Kansas,2020-06-11,3,1.7142857142857144,3,3,243,243,243,243,2913314,1.7142857142857142
Kansas,2020-06-12,0,1.7142857142857144,0,0,243,243,243,243,2913314,NA
Kansas,2020-06-13,2,1.4285714285714286,2,2,245,245,245,245,2913314,NA
Kansas,2020-06-14,0,0.7142857142857143,0,0,245,245,245,245,2913314,NA
Kansas,2020-06-15,NA,1,0,6,NA,245,244,250,2913314,NA
Kansas,2020-06-16,NA,1,0,6,NA,246,244,253,2913314,NA
Kansas,2020-06-17,NA,1,0,6,NA,248,244,256,2913314,NA
Kansas,2020-06-18,NA,1,0,6,NA,249,244,258.025,2913314,NA
Kansas,2020-06-19,NA,1,0,6,NA,250,245,260,2913314,NA
Kansas,2020-06-20,NA,1,0,6,NA,252,246,262,2913314,NA
Kansas,2020-06-21,NA,1,0,6,NA,253,246,264.025,2913314,NA
Kansas,2020-06-22,NA,1,0,6,NA,254,247,267,2913314,NA
Kansas,2020-06-23,NA,1,0,5,NA,255,247,269,2913314,NA
Kansas,2020-06-24,NA,1,0,6,NA,256,248,270,2913314,NA
Kansas,2020-06-25,NA,1,0,6,NA,258,248,271.025,2913314,NA
Kansas,2020-06-26,NA,1,0,6,NA,259,249,273,2913314,NA
Kansas,2020-06-27,NA,1,0,6,NA,260,250,275.025,2913314,NA
Kansas,2020-06-28,NA,1,0,5,NA,261,250,277,2913314,NA
Kansas,2020-06-29,NA,0,0,5.024999999999977,NA,262,251,278,2913314,NA
Kansas,2020-06-30,NA,0,0,5.024999999999977,NA,263,252,280,2913314,NA
Kansas,2020-07-01,NA,0,0,6,NA,264,252,282,2913314,NA
Kansas,2020-07-02,NA,0,0,5,NA,265,253,283,2913314,NA
Kansas,2020-07-03,NA,0,0,5,NA,266,254,285,2913314,NA
Kansas,2020-07-04,NA,0,0,5,NA,267,254,285.025,2913314,NA
Kansas,2020-07-05,NA,0,0,5,NA,268,255,287,2913314,NA
Kansas,2020-07-06,NA,0,0,5,NA,269,256,288.025,2913314,NA
Kansas,2020-07-07,NA,0,0,5,NA,270,257,289.025,2913314,NA
Kansas,2020-07-08,NA,0,0,5,NA,271,257.97499999999997,291,2913314,NA
Kansas,2020-07-09,NA,0,0,5,NA,272.5,258,293,2913314,NA
Kansas,2020-07-10,NA,0,0,5,NA,273,259,294,2913314,NA
Kansas,2020-07-11,NA,0,0,5,NA,275,259.975,295,2913314,NA
Kansas,2020-07-12,NA,0,0,4,NA,276,260,297,2913314,NA
Kansas,2020-07-13,NA,0,0,5,NA,277,261,297.025,2913314,NA
Kentucky,2020-03-19,1,0.2857142857142857,1,1,2,1,1,1,4467673,NA
Kentucky,2020-03-20,0,0.42857142857142855,0,0,2,1,1,1,4467673,NA
Kentucky,2020-03-21,1,0.7142857142857143,1,1,3,2,2,2,4467673,NA
Kentucky,2020-03-22,0,0.5714285714285714,0,0,3,2,2,2,4467673,0.5714285714285714
Kentucky,2020-03-23,1,0.7142857142857143,1,1,4,3,3,3,4467673,0.42857142857142855
Kentucky,2020-03-24,0,1,0,0,4,3,3,3,4467673,0.7142857142857142
Kentucky,2020-03-25,1,1,1,1,5,4,4,4,4467673,0.857142857142857
Kentucky,2020-03-26,0,1.4285714285714284,0,0,5,4,4,4,4467673,0.857142857142857
Kentucky,2020-03-27,2,1.5714285714285714,2,2,7,6,6,6,4467673,1
Kentucky,2020-03-28,2,2,2,2,9,8,8,8,4467673,1
Kentucky,2020-03-29,0,1.7142857142857144,0,0,9,8,8,8,4467673,1.8571428571428568
Kentucky,2020-03-30,2,2,2,2,11,10,10,10,4467673,3.7142857142857135
Kentucky,2020-03-31,0,3.2857142857142856,0,0,11,10,10,10,4467673,3.8571428571428568
Kentucky,2020-04-01,7,3.8571428571428568,7,7,18,17,17,17,4467673,4.428571428571428
Kentucky,2020-04-02,13,4.428571428571429,13,13,31,30,30,30,4467673,5.142857142857142
Kentucky,2020-04-03,3,5.142857142857142,3,3,34,33,33,33,4467673,4.857142857142857
Kentucky,2020-04-04,6,5.7142857142857135,6,6,40,39,39,39,4467673,7.7142857142857135
Kentucky,2020-04-05,5,4.285714285714286,5,5,45,44,44,44,4467673,6.7142857142857135
Kentucky,2020-04-06,0,4.714285714285714,0,0,45,44,44,44,4467673,5.999999999999999
Kentucky,2020-04-07,20,7.285714285714286,20,20,65,64,64,64,4467673,7.999999999999999
Kentucky,2020-04-08,0,7.571428571428571,0,0,65,64,64,64,4467673,7.142857142857142
Kentucky,2020-04-09,8,7.857142857142857,8,8,73,72,72,72,4467673,7.428571428571428
Kentucky,2020-04-10,17,8,17,17,90,89,89,89,4467673,9.714285714285712
Kentucky,2020-04-11,0,8.142857142857142,0,0,90,89,89,89,4467673,8.142857142857142
Kentucky,2020-04-12,7,5.428571428571429,7,7,97,96,96,96,4467673,10.142857142857142
Kentucky,2020-04-13,16,5.428571428571429,16,16,113,112,112,112,4467673,10.142857142857142
Kentucky,2020-04-15,9,8.285714285714285,9,9,115,121,121,121,4467673,8.714285714285714
Kentucky,2020-04-16,14,8.285714285714285,14,14,129,135,135,135,4467673,9
Kentucky,2020-04-17,8,8.142857142857142,8,8,137,143,143,143,4467673,9.142857142857142
Kentucky,2020-04-18,7,8.142857142857142,7,7,144,150,150,150,4467673,9.285714285714285
Kentucky,2020-04-19,2,5.285714285714286,2,2,146,152,152,152,4467673,10
Kentucky,2020-04-20,8,5.142857142857142,8,8,154,160,160,160,4467673,8.857142857142858
Kentucky,2020-04-21,17,8.571428571428571,17,17,171,177,177,177,4467673,9
Kentucky,2020-04-22,14,8.571428571428571,14,14,185,191,191,191,4467673,8.714285714285714
Kentucky,2020-04-23,6,8.571428571428571,6,6,191,197,197,197,4467673,8.857142857142856
Kentucky,2020-04-24,9,8.714285714285715,9,9,200,206,206,206,4467673,8.428571428571429
Kentucky,2020-04-25,5,8.571428571428571,5,5,205,211,211,211,4467673,7.7142857142857135
Kentucky,2020-04-26,3,5.142857142857142,3,3,208,214,214,214,4467673,7
Kentucky,2020-04-27,5,5,5,5,213,219,219,219,4467673,7
Kentucky,2020-04-28,12,8.571428571428571,12,12,225,231,231,231,4467673,6.571428571428572
Kentucky,2020-04-29,9,8.428571428571429,9,9,234,240,240,240,4467673,6.142857142857143
Kentucky,2020-04-30,6,8.571428571428571,6,6,240,246,246,246,4467673,6.428571428571428
Kentucky,2020-05-01,6,8.285714285714285,6,6,246,252,252,252,4467673,6.857142857142857
Kentucky,2020-05-02,2,8.142857142857142,2,2,248,254,254,254,4467673,7.1428571428571415
Kentucky,2020-05-03,5,4.571428571428571,5,5,253,259,259,259,4467673,6.999999999999999
Kentucky,2020-05-04,8,4.571428571428571,8,8,261,267,267,267,4467673,7.714285714285714
Kentucky,2020-05-05,14,7.857142857142858,14,14,275,281,281,281,4467673,7.428571428571429
Kentucky,2020-05-06,8,7.714285714285714,8,8,283,289,289,289,4467673,7.999999999999999
Kentucky,2020-05-07,11,7.571428571428571,11,11,294,300,300,300,4467673,7.285714285714285
Kentucky,2020-05-08,4,7.428571428571429,4,4,298,304,304,304,4467673,7.142857142857142
Kentucky,2020-05-09,6,7.428571428571429,6,6,304,310,310,310,4467673,6.571428571428571
Kentucky,2020-05-10,0,3.857142857142857,0,0,304,310,310,310,4467673,5.428571428571428
Kentucky,2020-05-11,7,3.857142857142857,7,7,311,317,317,317,4467673,4.857142857142857
Kentucky,2020-05-12,10,7.285714285714286,10,10,321,327,327,327,4467673,4.857142857142857
Kentucky,2020-05-13,0,7.285714285714286,0,0,321,327,327,327,4467673,4.285714285714286
Kentucky,2020-05-14,7,7.285714285714286,7,7,328,334,334,334,4467673,4.285714285714286
Kentucky,2020-05-15,4,7.142857142857142,4,4,332,338,338,338,4467673,5
Kentucky,2020-05-16,2,7.142857142857142,2,2,334,340,340,340,4467673,6.428571428571428
Kentucky,2020-05-17,0,3.7142857142857144,0,0,334,340,340,340,4467673,7.857142857142856
Kentucky,2020-05-18,12,3.7142857142857144,12,12,346,352,352,352,4467673,8.285714285714285
Kentucky,2020-05-19,20,7.142857142857142,20,20,366,372,372,372,4467673,8.428571428571427
Kentucky,2020-05-20,10,7,10,10,376,382,382,382,4467673,8.14285714285714
Kentucky,2020-05-21,10,6.857142857142858,10,10,386,392,392,392,4467673,8.14285714285714
Kentucky,2020-05-22,5,6.857142857142857,5,5,391,397,397,397,4467673,6.428571428571427
Kentucky,2020-05-23,0,6.571428571428571,0,0,391,397,397,397,4467673,3.9999999999999996
Kentucky,2020-05-24,0,3.2857142857142856,0,0,391,397,397,397,4467673,3.428571428571428
Kentucky,2020-05-25,0,3.2857142857142856,0,0,391,397,397,397,4467673,3.2857142857142856
Kentucky,2020-05-26,3,6.428571428571429,3,3,394,400,400,400,4467673,3.8571428571428568
Kentucky,2020-05-27,6,6.142857142857142,6,6,400,406,406,406,4467673,5.7142857142857135
Kentucky,2020-05-28,9,6,9,9,409,415,415,415,4467673,5.7142857142857135
Kentucky,2020-05-29,9,5.857142857142857,9,9,418,424,424,424,4467673,6.857142857142857
Kentucky,2020-05-30,13,5.571428571428571,13,13,431,437,437,437,4467673,6.857142857142856
Kentucky,2020-05-31,0,2.7142857142857144,0,0,431,437,437,437,4467673,7.142857142857142
Kentucky,2020-06-01,8,2.7142857142857144,8,8,439,445,445,445,4467673,6.999999999999999
Kentucky,2020-06-02,3,5.428571428571429,3,3,442,448,448,448,4467673,6.857142857142857
Kentucky,2020-06-03,8,5.285714285714286,8,8,450,456,456,456,4467673,5.571428571428571
Kentucky,2020-06-04,8,5.142857142857142,8,8,458,464,464,464,4467673,5.571428571428571
Kentucky,2020-06-05,8,5,8,8,466,472,472,472,4467673,4.714285714285714
Kentucky,2020-06-06,4,4.857142857142858,4,4,470,476,476,476,4467673,5
Kentucky,2020-06-07,0,2.2857142857142856,0,0,470,476,476,476,4467673,4.857142857142857
Kentucky,2020-06-08,2,2.2857142857142856,2,2,472,478,478,478,4467673,5
Kentucky,2020-06-09,5,4.7142857142857135,5,5,477,483,483,483,4467673,4.428571428571428
Kentucky,2020-06-10,7,4.428571428571429,7,7,484,490,490,490,4467673,4.142857142857142
Kentucky,2020-06-11,9,4.285714285714286,9,9,493,499,499,499,4467673,4.142857142857142
Kentucky,2020-06-12,4,4,4,4,497,503,503,503,4467673,NA
Kentucky,2020-06-13,2,3.7142857142857144,2,2,499,505,505,505,4467673,NA
Kentucky,2020-06-14,0,1.7142857142857144,0,0,499,505,505,505,4467673,NA
Kentucky,2020-06-15,NA,4,0,15,NA,531,527,542,4467673,NA
Kentucky,2020-06-16,NA,4,0,14.024999999999977,NA,536,529,551,4467673,NA
Kentucky,2020-06-17,NA,4,0,13.024999999999977,NA,541,531,557,4467673,NA
Kentucky,2020-06-18,NA,4,0,13.024999999999977,NA,546,534,566,4467673,NA
Kentucky,2020-06-19,NA,4,0,14,NA,551,537,571.025,4467673,NA
Kentucky,2020-06-20,NA,4,0,13,NA,555,539.975,579,4467673,NA
Kentucky,2020-06-21,NA,4,0,14,NA,560,542,583,4467673,NA
Kentucky,2020-06-22,NA,4,0,14,NA,564,545.975,589,4467673,NA
Kentucky,2020-06-23,NA,4,0,14,NA,568,549,595,4467673,NA
Kentucky,2020-06-24,NA,4,0,14,NA,573,552.9749999999999,601,4467673,NA
Kentucky,2020-06-25,NA,4,0,13,NA,578,555,606,4467673,NA
Kentucky,2020-06-26,NA,4,0,14,NA,582,558,611,4467673,NA
Kentucky,2020-06-27,NA,4,0,13,NA,586,562,616.025,4467673,NA
Kentucky,2020-06-28,NA,4,0,14,NA,591,565,622,4467673,NA
Kentucky,2020-06-29,NA,3,0,14,NA,595,568,626.025,4467673,NA
Kentucky,2020-06-30,NA,3,0,13,NA,599,571,631.025,4467673,NA
Kentucky,2020-07-01,NA,3,0,13,NA,603,573,636.025,4467673,NA
Kentucky,2020-07-02,NA,3,0,12,NA,607,577,642.025,4467673,NA
Kentucky,2020-07-03,NA,4,0,13,NA,612,580,648,4467673,NA
Kentucky,2020-07-04,NA,3,0,12.024999999999977,NA,616,584.9749999999999,652,4467673,NA
Kentucky,2020-07-05,NA,3,0,12,NA,620,587,655,4467673,NA
Kentucky,2020-07-06,NA,3,0,13,NA,624,589,661,4467673,NA
Kentucky,2020-07-07,NA,3,0,13,NA,627,594,667,4467673,NA
Kentucky,2020-07-08,NA,3,0,12,NA,631,595.975,669,4467673,NA
Kentucky,2020-07-09,NA,3,0,13,NA,635,599,677,4467673,NA
Kentucky,2020-07-10,NA,3,0,12,NA,639,601,680.025,4467673,NA
Kentucky,2020-07-11,NA,3,0,11,NA,643,603,686,4467673,NA
Kentucky,2020-07-12,NA,3,0,11,NA,647,608,691.025,4467673,NA
Kentucky,2020-07-13,NA,3,0,11,NA,650,612,696,4467673,NA
Louisiana,2020-03-15,1,1.5714285714285714,1,1,2,1,1,1,4648794,NA
Louisiana,2020-03-16,1,1.7142857142857144,1,1,3,2,2,2,4648794,NA
Louisiana,2020-03-17,1,2.7142857142857144,1,1,4,3,3,3,4648794,NA
Louisiana,2020-03-18,2,3.2857142857142856,2,2,6,5,5,5,4648794,2.714285714285714
Louisiana,2020-03-19,4,3.857142857142857,4,4,10,9,9,9,4648794,2.571428571428571
Louisiana,2020-03-20,4,4.7142857142857135,4,4,14,13,13,13,4648794,4.571428571428571
Louisiana,2020-03-21,6,5.571428571428571,6,6,20,19,19,19,4648794,5.999999999999999
Louisiana,2020-03-22,0,5,0,0,20,19,19,19,4648794,8.428571428571429
Louisiana,2020-03-23,15,6.071428571428571,15,15,35,34,34,34,4648794,10.428571428571427
Louisiana,2020-03-24,11,9.571428571428571,11,11,46,45,45,45,4648794,14.999999999999998
Louisiana,2020-03-25,19,11.571428571428571,19,19,65,64,64,64,4648794,16.71428571428571
Louisiana,2020-03-26,18,13.714285714285715,18,18,83,82,82,82,4648794,18.71428571428571
Louisiana,2020-03-27,36,16.428571428571427,36,36,119,118,118,118,4648794,21.428571428571427
Louisiana,2020-03-28,18,20.142857142857142,18,18,137,136,136,136,4648794,27.57142857142857
Louisiana,2020-03-29,14,16.857142857142858,14,14,151,150,150,150,4648794,29.714285714285715
Louisiana,2020-03-30,34,19.857142857142858,34,34,185,184,184,184,4648794,32.42857142857143
Louisiana,2020-03-31,54,33.142857142857146,54,54,239,238,238,238,4648794,35.85714285714286
Louisiana,2020-04-01,34,39,34,34,273,272,272,272,4648794,38.857142857142854
Louisiana,2020-04-02,37,44.57142857142857,37,37,310,309,309,309,4648794,46.57142857142856
Louisiana,2020-04-03,60,50.71428571428571,60,60,370,369,369,369,4648794,46.71428571428571
Louisiana,2020-04-04,39,56.28571428571428,39,39,409,408,408,408,4648794,48.99999999999999
Louisiana,2020-04-05,68,41.71428571428571,68,68,477,476,476,476,4648794,54.14285714285714
Louisiana,2020-04-06,35,44.42857142857142,35,35,512,511,511,511,4648794,55.99999999999999
Louisiana,2020-04-07,70,70.14285714285714,70,70,582,581,581,581,4648794,55
Louisiana,2020-04-08,70,71.57142857142857,70,70,652,651,651,651,4648794,56.714285714285715
Louisiana,2020-04-09,50,71.85714285714286,50,50,702,701,701,701,4648794,51.85714285714286
Louisiana,2020-04-10,53,71.57142857142857,53,53,755,754,754,754,4648794,53.14285714285714
Louisiana,2020-04-11,51,69.85714285714286,51,51,806,805,805,805,4648794,61.57142857142857
Louisiana,2020-04-12,34,44.42857142857143,34,34,840,839,839,839,4648794,64.42857142857142
Louisiana,2020-04-13,44,43.57142857142857,44,44,884,883,883,883,4648794,64.85714285714285
Louisiana,2020-04-14,129,65.57142857142857,129,129,1013,1012,1012,1012,4648794,65.42857142857143
Louisiana,2020-04-15,90,63.57142857142857,90,90,1103,1102,1102,1102,4648794,65.85714285714285
Louisiana,2020-04-16,53,62,53,53,1156,1155,1155,1155,4648794,65.14285714285714
Louisiana,2020-04-17,57,60.285714285714285,57,57,1213,1212,1212,1212,4648794,63.428571428571416
Louisiana,2020-04-18,54,59,54,54,1267,1266,1266,1266,4648794,55.99999999999999
Louisiana,2020-04-19,29,35.14285714285714,29,29,1296,1295,1295,1295,4648794,52.85714285714285
Louisiana,2020-04-20,32,34.57142857142858,32,32,1328,1327,1327,1327,4648794,63.28571428571429
Louisiana,2020-04-21,77,57.14285714285714,77,77,1405,1404,1404,1404,4648794,63.857142857142854
Louisiana,2020-04-22,68,56.714285714285715,68,68,1473,1472,1472,1472,4648794,62.85714285714286
Louisiana,2020-04-23,126,56.142857142857146,126,126,1599,1598,1598,1598,4648794,61.857142857142854
Louisiana,2020-04-24,61,54.57142857142858,61,61,1660,1659,1659,1659,4648794,58.857142857142854
Louisiana,2020-04-25,47,54.857142857142854,47,47,1707,1706,1706,1706,4648794,56.57142857142857
Louisiana,2020-04-26,22,30.71428571428571,22,22,1729,1728,1728,1728,4648794,53.142857142857146
Louisiana,2020-04-27,11,30.57142857142857,11,11,1740,1739,1739,1739,4648794,43.714285714285715
Louisiana,2020-04-28,61,51.857142857142854,61,61,1801,1800,1800,1800,4648794,44.285714285714285
Louisiana,2020-04-29,44,50.57142857142857,44,44,1845,1844,1844,1844,4648794,40.857142857142854
Louisiana,2020-04-30,60,49.28571428571429,60,60,1905,1904,1904,1904,4648794,40.42857142857142
Louisiana,2020-05-01,65,48,65,65,1970,1969,1969,1969,4648794,46.285714285714285
Louisiana,2020-05-02,23,46.57142857142858,23,23,1993,1992,1992,1992,4648794,44.857142857142854
Louisiana,2020-05-03,19,25.142857142857146,19,19,2012,2011,2011,2011,4648794,46
Louisiana,2020-05-04,52,25,52,52,2064,2063,2063,2063,4648794,43.285714285714285
Louisiana,2020-05-05,51,44,51,51,2115,2114,2114,2114,4648794,36.71428571428571
Louisiana,2020-05-06,52,42.42857142857143,52,52,2167,2166,2166,2166,4648794,39.14285714285714
Louisiana,2020-05-07,41,40.85714285714286,41,41,2208,2207,2207,2207,4648794,39.14285714285714
Louisiana,2020-05-08,19,40.14285714285714,19,19,2227,2226,2226,2226,4648794,34.857142857142854
Louisiana,2020-05-09,40,39.285714285714285,40,40,2267,2266,2266,2266,4648794,33.14285714285714
Louisiana,2020-05-10,19,20.285714285714285,19,19,2286,2285,2285,2285,4648794,30.571428571428573
Louisiana,2020-05-11,22,20,22,22,2308,2307,2307,2307,4648794,29.85714285714286
Louisiana,2020-05-12,39,38.14285714285714,39,39,2347,2346,2346,2346,4648794,31.57142857142857
Louisiana,2020-05-13,34,37.142857142857146,34,34,2381,2380,2380,2380,4648794,30.28571428571428
Louisiana,2020-05-14,36,36.714285714285715,36,36,2417,2416,2416,2416,4648794,29.28571428571428
Louisiana,2020-05-15,31,35.714285714285715,31,31,2448,2447,2447,2447,4648794,36.42857142857142
Louisiana,2020-05-16,31,35.285714285714285,31,31,2479,2478,2478,2478,4648794,33.42857142857142
Louisiana,2020-05-17,12,18,12,12,2491,2490,2490,2490,4648794,32.42857142857142
Louisiana,2020-05-18,72,17.57142857142857,72,72,2563,2562,2562,2562,4648794,30.28571428571428
Louisiana,2020-05-19,18,33.42857142857143,18,18,2581,2580,2580,2580,4648794,31.428571428571427
Louisiana,2020-05-20,27,32.57142857142857,27,27,2608,2607,2607,2607,4648794,27
Louisiana,2020-05-21,21,31.42857142857143,21,21,2629,2628,2628,2628,4648794,28.57142857142857
Louisiana,2020-05-22,39,30.214285714285715,39,39,2668,2667,2667,2667,4648794,18.285714285714285
Louisiana,2020-05-23,0,28.428571428571427,0,0,2668,2667,2667,2667,4648794,17.285714285714285
Louisiana,2020-05-24,23,13.857142857142858,23,23,2691,2690,2690,2690,4648794,16.428571428571427
Louisiana,2020-05-25,0,13,0,0,2691,2690,2690,2690,4648794,15.999999999999998
Louisiana,2020-05-26,11,24.857142857142858,11,11,2702,2701,2701,2701,4648794,14.142857142857142
Louisiana,2020-05-27,21,23.42857142857143,21,21,2723,2722,2722,2722,4648794,16.857142857142858
Louisiana,2020-05-28,18,21.857142857142858,18,18,2741,2740,2740,2740,4648794,14.285714285714285
Louisiana,2020-05-29,26,20.714285714285715,26,26,2767,2766,2766,2766,4648794,15.714285714285712
Louisiana,2020-05-30,19,19.285714285714285,19,19,2786,2785,2785,2785,4648794,19
Louisiana,2020-05-31,5,9,5,5,2791,2790,2790,2790,4648794,21
Louisiana,2020-06-01,10,8.857142857142856,10,10,2801,2800,2800,2800,4648794,20.285714285714285
Louisiana,2020-06-02,34,17.857142857142858,34,34,2835,2834,2834,2834,4648794,20.714285714285715
Louisiana,2020-06-03,35,17.142857142857142,35,35,2870,2869,2869,2869,4648794,19.857142857142854
Louisiana,2020-06-04,13,16.714285714285715,13,13,2883,2882,2882,2882,4648794,20.71428571428571
Louisiana,2020-06-05,29,16,29,29,2912,2911,2911,2911,4648794,20.428571428571427
Louisiana,2020-06-06,13,15.714285714285714,13,13,2925,2924,2924,2924,4648794,17.428571428571427
Louisiana,2020-06-07,11,7.428571428571429,11,11,2936,2935,2935,2935,4648794,14
Louisiana,2020-06-08,8,7.428571428571429,8,8,2944,2943,2943,2943,4648794,14.857142857142856
Louisiana,2020-06-09,13,15.571428571428571,13,13,2957,2956,2956,2956,4648794,12
Louisiana,2020-06-10,11,15,11,11,2968,2967,2967,2967,4648794,11.285714285714285
Louisiana,2020-06-11,19,14.428571428571427,19,19,2987,2986,2986,2986,4648794,11.142857142857142
Louisiana,2020-06-12,9,13.571428571428571,9,9,2996,2995,2995,2995,4648794,NA
Louisiana,2020-06-13,8,12.571428571428571,8,8,3004,3003,3003,3003,4648794,NA
Louisiana,2020-06-14,10,5.428571428571429,10,10,3014,3013,3013,3013,4648794,NA
Louisiana,2020-06-15,NA,9,2,26.024999999999977,NA,3023,3016,3040.025,4648794,NA
